file_name,lender_status,most_severe_remark,latest_month
754323ab-8c43-4a1b-8479-5236993490ed.txt,sanctioned,N/A,2025-11
03711111-1745-4a1c-ad59-0b5a0220e20a.txt,sanctioned,N/A,2025-11
11d2ea30-13cd-4491-af1a-d2eab5345ecb.txt,sanctioned,N/A,2025-09
5a982523-3dbe-49b1-931c-f6247c43e8b2.txt,sanctioned,N/A,2025-09
ddff043d-b92f-4d19-90cd-5d15b238720a.txt,sanctioned,N/A,2025-09
c6dfd262-da26-45d0-ac78-c88293b95aea.txt,sanctioned,N/A,2025-11
b9cd310c-0a59-47b8-ae5d-9a4c70815ebe.txt,sanctioned,N/A,2025-09
ac8f54ad-dcdc-43be-86f7-73d6527d78f1.txt,sanctioned,N/A,2025-11
39a4915a-e815-4cdf-8f59-e0553eeec1af.txt,sanctioned,N/A,2025-11
1d08c58a-5862-4ccd-baa1-48df22bf8077.txt,sanctioned,N/A,2025-11
0c6db7c3-3625-4e9e-8528-e4ef18ac4ff5.txt,sanctioned,N/A,2025-11
ff28456c-1f9b-4919-b6ac-f71dea723216.txt,rejected,N/A,2025-11
